#category, link, name, description
People; Nobel Peace Prize Winners; Men: 1990 - 1999,http://www.wikidata.org/entity/Q193630,John Hume,SDLP politician from Northern Ireland,,https://en.wikipedia.org/wiki/John%20Hume,"http://commons.wikimedia.org/wiki/Special:FilePath/John%20Hume%202008.jpg,"
People; Nobel Peace Prize Winners; Men: 1990 - 1999,http://www.wikidata.org/entity/Q192556,David Trimble,Northern Irish politician,Baron Trimble, William David Trimble,https://en.wikipedia.org/wiki/David%20Trimble,"http://commons.wikimedia.org/wiki/Special:FilePath/David%20Trimble%20at%20Lisburn%20Seed%20Group%20benefit%2C%20Hillsborough%20Castle%2C%20Christmas%202007%20crop.jpg,"
People; Nobel Peace Prize Winners; Men: 2000 - 2009,http://www.wikidata.org/entity/Q45785,Kim Dae-jung,South Korean politician,,https://en.wikipedia.org/wiki/Kim%20Dae-jung,"http://commons.wikimedia.org/wiki/Special:FilePath/Kim%20Dae-jung%20%28Cropped%29.png,"
People; Nobel Peace Prize Winners; Men: 2000 - 2009,http://www.wikidata.org/entity/Q1254,Kofi Annan,7th Secretary-General of the United Nations,Kofi Atta Annan,https://en.wikipedia.org/wiki/Kofi%20Annan,"http://commons.wikimedia.org/wiki/Special:FilePath/Kofi%20Annan%202012%20%28cropped%29.jpg,"
People; Nobel Peace Prize Winners; Men: 2000 - 2009,http://www.wikidata.org/entity/Q23685,Jimmy Carter,American politician, 39th president of the United States (in office from 1977 to 1981),"James Carter, 39th President of the United States, James ""Jimmy"" Carter, James E. Carter, James E. Carter Jr., James Earl ""Jimmy"" Carter, James Earl ""Jimmy"" Carter Jr, James Earl ""Jimmy"" Carter, Jr., James Earl (Jimmy) Carter, James Earl Carter, James Earl Carter Jr., James Earl Carter, Jr., James Earle Carter, Jimmy E. Carter, Jimmy Earl Carter, President Carter, President Jimmy Carter",https://en.wikipedia.org/wiki/Jimmy%20Carter,"http://commons.wikimedia.org/wiki/Special:FilePath/JimmyCarterPortrait2.jpg,"
People; Nobel Peace Prize Winners; Men: 2000 - 2009,http://www.wikidata.org/entity/Q133308,Mohamed ElBaradei,Egyptian law scholar and diplomat, former Director General of the International Atomic Energy Agency, and Nobel Peace Prize recipient,,https://en.wikipedia.org/wiki/Mohamed%20ElBaradei,"http://commons.wikimedia.org/wiki/Special:FilePath/Mohamed%20ElBaradei.jpg,"
People; Nobel Peace Prize Winners; Men: 2000 - 2009,http://www.wikidata.org/entity/Q43969,Muhammad Yunus,Bangladeshi banker, economist and Nobel Peace Prize recipient,,https://en.wikipedia.org/wiki/Muhammad%20Yunus,"http://commons.wikimedia.org/wiki/Special:FilePath/Muhammad%20Yunus%20-%20World%20Economic%20Forum%20Annual%20Meeting%202012.jpg,"
People; Nobel Peace Prize Winners; Men: 2000 - 2009,http://www.wikidata.org/entity/Q19673,Al Gore,45th Vice President of the United States,"Albert Gore, Albert Arnold ""Al"" Gore, Jr., Albert Arnold Gore, Albert Arnold Gore, Jr., ?? ???, ??????? ???",https://en.wikipedia.org/wiki/Al%20Gore,"http://commons.wikimedia.org/wiki/Special:FilePath/Al%20Gore%20at%20SapphireNow%202010%20cropped.jpg,"
People; Nobel Peace Prize Winners; Men: 2000 - 2009,http://www.wikidata.org/entity/Q29230,Martti Ahtisaari,Finnish politician and former President of Finland,Martti Oiva Kalevi Ahtisaari,https://en.wikipedia.org/wiki/Martti%20Ahtisaari,"http://commons.wikimedia.org/wiki/Special:FilePath/Martti%20Ahtisaari.jpg,"
People; Nobel Peace Prize Winners; Men: 2000 - 2009,http://www.wikidata.org/entity/Q76,Barack Obama,44th President of the United States of America,Obama, Barack Hussein Obama, Barack Hussein Obama II, Barack Obama II,https://en.wikipedia.org/wiki/Barack%20Obama,"http://commons.wikimedia.org/wiki/Special:FilePath/President%20Barack%20Obama.jpg,"
People; Nobel Peace Prize Winners; Men: 2010 - Present,http://www.wikidata.org/entity/Q41617,Liu Xiaobo,Chinese literary critic, writer, professor, and human rights activist,,https://en.wikipedia.org/wiki/Liu%20Xiaobo,"http://commons.wikimedia.org/wiki/Special:FilePath/Free%20Liu%20Xiaobo%2C%20Los%20Angeles.jpg,"
People; Nobel Peace Prize Winners; Men: 2010 - Present,http://www.wikidata.org/entity/Q3442375,Kailash Satyarthi,Indian children's rights activist,Kailash Sharma,https://en.wikipedia.org/wiki/Kailash%20Satyarthi,"http://commons.wikimedia.org/wiki/Special:FilePath/Kailash%20Satyarthi%20March%202015.jpg,"
People; Nobel Peace Prize Winners; Men: 2010 - Present,http://www.wikidata.org/entity/Q57311,Juan Manuel Santos,President of Colombia,Juan Manuel Santos Calderón,https://en.wikipedia.org/wiki/Juan%20Manuel%20Santos,"http://commons.wikimedia.org/wiki/Special:FilePath/Juan%20Manuel%20Santos%202015.jpg,"
People; Popes of the Catholic Church; 1st century,http://www.wikidata.org/entity/Q33923,Peter,apostle and first pope,,https://en.wikipedia.org/wiki/Saint%20Peter,,,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Peter%20A33446.jpg
People; Popes of the Catholic Church; 1st century,http://www.wikidata.org/entity/Q47144,Linus,2nd Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Linus,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Linus.gif
People; Popes of the Catholic Church; 1st century,http://www.wikidata.org/entity/Q80450,Anacletus,3rd Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Anacletus,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Cletus.jpg
People; Popes of the Catholic Church; 1st century,http://www.wikidata.org/entity/Q42887,Clement I,4th Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Clement%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/StClement1.jpg
People; Popes of the Catholic Church; 1st century,http://www.wikidata.org/entity/Q47746,Evaristus,5th Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Evaristus,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Evaristo.jpg
People; Popes of the Catholic Church; 2nd century,http://www.wikidata.org/entity/Q80028,Alexander I,6th Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Alexander%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Alessandro%20I.jpg
People; Popes of the Catholic Church; 2nd century,http://www.wikidata.org/entity/Q81634,Sixtus I,Pope,,https://en.wikipedia.org/wiki/Pope%20Sixtus%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Sisto%20I.jpg
People; Popes of the Catholic Church; 2nd century,http://www.wikidata.org/entity/Q81647,Telesphorus,Pope,,https://en.wikipedia.org/wiki/Pope%20Telesphorus,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Telesforo.jpg
People; Popes of the Catholic Church; 2nd century,http://www.wikidata.org/entity/Q80604,Hyginus,9th Pope,,https://en.wikipedia.org/wiki/Pope%20Hyginus,,,http://commons.wikimedia.org/wiki/Special:FilePath/Hyginus.jpg
People; Popes of the Catholic Church; 2nd century,http://www.wikidata.org/entity/Q83198,Pius I,10th pope,,https://en.wikipedia.org/wiki/Pope%20Pius%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Pius%20I.jpg
People; Popes of the Catholic Church; 2nd century,http://www.wikidata.org/entity/Q546590,Anicetus,Pope,,https://en.wikipedia.org/wiki/Pope%20Anicetus,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Aniceto%20cropped.jpg
People; Popes of the Catholic Church; 2nd century,http://www.wikidata.org/entity/Q101280,Soter,Pope,,https://en.wikipedia.org/wiki/Pope%20Soter,,,http://commons.wikimedia.org/wiki/Special:FilePath/Soter.jpg
People; Popes of the Catholic Church; 2nd century,http://www.wikidata.org/entity/Q101090,Eleuterus,Pope and Saint,,https://en.wikipedia.org/wiki/Pope%20Eleuterus,,,http://commons.wikimedia.org/wiki/Special:FilePath/Eleutherius.jpg
People; Popes of the Catholic Church; 2nd century,http://www.wikidata.org/entity/Q127989,Victor I,Pope,,https://en.wikipedia.org/wiki/Pope%20Victor%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Victor%20I..jpg
People; Popes of the Catholic Church; 2nd century,http://www.wikidata.org/entity/Q101306,Zephyrinus,Pope,,https://en.wikipedia.org/wiki/Pope%20Zephyrinus,,,http://commons.wikimedia.org/wiki/Special:FilePath/Zephyrinus.jpg
People; Popes of the Catholic Church; 3rd century,http://www.wikidata.org/entity/Q122376,Callixtus I,Pope from 217 to 222,,https://en.wikipedia.org/wiki/Pope%20Callixtus%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/CalixtusI.jpg
People; Popes of the Catholic Church; 3rd century,http://www.wikidata.org/entity/Q125631,Urban I,Pope,,https://en.wikipedia.org/wiki/Pope%20Urban%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ravensburg%20St%20Christina%20Hl%20Urban.jpg
People; Popes of the Catholic Church; 3rd century,http://www.wikidata.org/entity/Q132113,Pontian,Pope,,https://en.wikipedia.org/wiki/Pope%20Pontian,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pontian.jpg
People; Popes of the Catholic Church; 3rd century,http://www.wikidata.org/entity/Q132100,Anterus,Pope,,https://en.wikipedia.org/wiki/Pope%20Anterus,,,http://commons.wikimedia.org/wiki/Special:FilePath/Anterus.jpg
People; Popes of the Catholic Church; 3rd century,http://www.wikidata.org/entity/Q131159,Fabian,Pope,,https://en.wikipedia.org/wiki/Pope%20Fabian,,,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Fabian1.jpg
People; Popes of the Catholic Church; 3rd century,http://www.wikidata.org/entity/Q54798,Cornelius,Pope,,https://en.wikipedia.org/wiki/Pope%20Cornelius,,,http://commons.wikimedia.org/wiki/Special:FilePath/Heiliger%20Cornelius.jpg
People; Popes of the Catholic Church; 3rd century,http://www.wikidata.org/entity/Q132793,Lucius I,Pope,,https://en.wikipedia.org/wiki/Pope%20Lucius%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Lucius%20I.jpg
People; Popes of the Catholic Church; 3rd century,http://www.wikidata.org/entity/Q134666,Stephen I,Pope,,https://en.wikipedia.org/wiki/Pope%20Stephen%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Stephen%20I.jpg
People; Popes of the Catholic Church; 3rd century,http://www.wikidata.org/entity/Q127385,Sixtus II,Pope,,https://en.wikipedia.org/wiki/Pope%20Sixtus%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Altenfelden%20-%20Hochaltar%20-%20Papst%20Sixtus%20II.%201858.jpg
People; Popes of the Catholic Church; 3rd century,http://www.wikidata.org/entity/Q131162,Dionysius,Pope,,https://en.wikipedia.org/wiki/Pope%20Dionysius,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Dionysius.jpg
People; Popes of the Catholic Church; 3rd century,http://www.wikidata.org/entity/Q134687,Felix I,Pope,,https://en.wikipedia.org/wiki/Pope%20Felix%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/PopeFelixI.jpg
People; Popes of the Catholic Church; 3rd century,http://www.wikidata.org/entity/Q162972,Eutychian,Pope,,https://en.wikipedia.org/wiki/Pope%20Eutychian,,,http://commons.wikimedia.org/wiki/Special:FilePath/Eutychian.jpg
People; Popes of the Catholic Church; 3rd century,http://www.wikidata.org/entity/Q160882,Caius,Pope,,https://en.wikipedia.org/wiki/Pope%20Caius,,,http://commons.wikimedia.org/wiki/Special:FilePath/PCaius.jpg
People; Popes of the Catholic Church; 3rd century,http://www.wikidata.org/entity/Q160373,Marcellinus,Pope,,https://en.wikipedia.org/wiki/Pope%20Marcellinus,,,http://commons.wikimedia.org/wiki/Special:FilePath/Marcellinus.jpg
People; Popes of the Catholic Church; 4th century,http://www.wikidata.org/entity/Q160514,Eusebius,Pope,,https://en.wikipedia.org/wiki/Pope%20Eusebius,,,http://commons.wikimedia.org/wiki/Special:FilePath/Eusebius.jpg
People; Popes of the Catholic Church; 4th century,http://www.wikidata.org/entity/Q102131,Marcellus I,Pope,,https://en.wikipedia.org/wiki/Pope%20Marcellus%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Marcelo%20I.jpg
People; Popes of the Catholic Church; 4th century,http://www.wikidata.org/entity/Q162090,Miltiades,Pope,,https://en.wikipedia.org/wiki/Pope%20Miltiades,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Miltiades.jpg
People; Popes of the Catholic Church; 4th century,http://www.wikidata.org/entity/Q47149,Sylvester I,Pope and saint,,https://en.wikipedia.org/wiki/Pope%20Sylvester%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Sylvester%20I%20and%20Constantine.jpg
People; Popes of the Catholic Church; 4th century,http://www.wikidata.org/entity/Q132797,Mark,Pope,,https://en.wikipedia.org/wiki/Pope%20Mark,,,http://commons.wikimedia.org/wiki/Special:FilePath/Marcus%20%28papa%29.jpg
People; Popes of the Catholic Church; 4th century,http://www.wikidata.org/entity/Q103101,Julius I,Pope,,https://en.wikipedia.org/wiki/Pope%20Julius%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Iulius%20I.jpg
People; Popes of the Catholic Church; 4th century,http://www.wikidata.org/entity/Q102105,Liberius,Pope,,https://en.wikipedia.org/wiki/Pope%20Liberius,,,http://commons.wikimedia.org/wiki/Special:FilePath/Liberio%20papa1.gif
People; Popes of the Catholic Church; 4th century,http://www.wikidata.org/entity/Q130997,Damasus I,Pope,,https://en.wikipedia.org/wiki/Pope%20Damasus%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Saintdamasus.jpg
People; Popes of the Catholic Church; 4th century,http://www.wikidata.org/entity/Q161443,Siricius,Pope,,https://en.wikipedia.org/wiki/Pope%20Siricius,,,http://commons.wikimedia.org/wiki/Special:FilePath/Siricius.jpg
People; Popes of the Catholic Church; 4th century,http://www.wikidata.org/entity/Q134682,Anastasius I,Pope,,https://en.wikipedia.org/wiki/Pope%20Anastasius%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Anastasius%20I.jpg
People; Popes of the Catholic Church; 5th century,http://www.wikidata.org/entity/Q134694,Innocent I,Pope,,https://en.wikipedia.org/wiki/Pope%20Innocent%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Innocentius%20I.jpg
People; Popes of the Catholic Church; 5th century,http://www.wikidata.org/entity/Q162571,Zosimus,Pope,,https://en.wikipedia.org/wiki/Pope%20Zosimus,,,http://commons.wikimedia.org/wiki/Special:FilePath/Zosimus.jpg
People; Popes of the Catholic Church; 5th century,http://www.wikidata.org/entity/Q160907,Boniface I,Pope,,https://en.wikipedia.org/wiki/Pope%20Boniface%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Boniface%20I.jpg
People; Popes of the Catholic Church; 5th century,http://www.wikidata.org/entity/Q160922,Celestine I,Pope,,https://en.wikipedia.org/wiki/Pope%20Celestine%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Coelestinus%20I.png
People; Popes of the Catholic Church; 5th century,http://www.wikidata.org/entity/Q167065,Sixtus III,Pope,,https://en.wikipedia.org/wiki/Pope%20Sixtus%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope-Sixtus-III.jpg
People; Popes of the Catholic Church; 5th century,http://www.wikidata.org/entity/Q43954,Leo I,Pope from 440 to 461,,https://en.wikipedia.org/wiki/Pope%20Leo%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/StLeo%20I.JPG
People; Popes of the Catholic Church; 5th century,http://www.wikidata.org/entity/Q172377,Hilarius,Pope,,https://en.wikipedia.org/wiki/Pope%20Hilarius,,,http://commons.wikimedia.org/wiki/Special:FilePath/Nuremberg%20chronicles%20-%20Hilarius%2C%20Pope%20%28CXXXVIv%29.jpg
People; Popes of the Catholic Church; 5th century,http://www.wikidata.org/entity/Q168741,Simplicius,Pope,,https://en.wikipedia.org/wiki/Pope%20Simplicius,,,http://commons.wikimedia.org/wiki/Special:FilePath/Sansimpliciopapa.jpg
People; Popes of the Catholic Church; 5th century,http://www.wikidata.org/entity/Q174029,Felix III,Pope (483-492),,https://en.wikipedia.org/wiki/Pope%20Felix%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Felix3.jpg
People; Popes of the Catholic Church; 5th century,http://www.wikidata.org/entity/Q162135,Gelasius I,Pope,,https://en.wikipedia.org/wiki/Pope%20Gelasius%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Gelasio%20I.jpg
People; Popes of the Catholic Church; 5th century,http://www.wikidata.org/entity/Q132786,Anastasius II,Pope,,https://en.wikipedia.org/wiki/Pope%20Anastasius%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Anastasius%20II.jpg
People; Popes of the Catholic Church; 5th century,http://www.wikidata.org/entity/Q160935,Symmachus,Pope from 498 to 514,,https://en.wikipedia.org/wiki/Pope%20Symmachus,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Symmachus%20-%20Apse%20mosaic%20-%20Sant%27Agnese%20fuori%20le%20mura%20-%20Rome%202016.jpg
People; Popes of the Catholic Church; 6th century,http://www.wikidata.org/entity/Q160931,Hormisdas,Pope,,https://en.wikipedia.org/wiki/Pope%20Hormisdas,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Hormisdas.jpg
People; Popes of the Catholic Church; 6th century,http://www.wikidata.org/entity/Q160916,John I,Pope,,https://en.wikipedia.org/wiki/Pope%20John%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Johannes%20I.jpg
People; Popes of the Catholic Church; 6th century,http://www.wikidata.org/entity/Q162080,Felix IV,Pope (526-530),,https://en.wikipedia.org/wiki/Pope%20Felix%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Mosaic%20of%20Felix%20IV%20%28III%29%20in%20Santi%20Cosma%20e%20Damiano%2C%20Rome%2C%20Italy%20%28527%E2%80%93530%29.jpg
People; Popes of the Catholic Church; 6th century,http://www.wikidata.org/entity/Q103300,Boniface II,Pope,,https://en.wikipedia.org/wiki/Pope%20Boniface%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Boniface%20II.jpg
People; Popes of the Catholic Church; 6th century,http://www.wikidata.org/entity/Q168736,John II,Pope,,https://en.wikipedia.org/wiki/Pope%20John%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Johannes%20II.jpg
People; Popes of the Catholic Church; 6th century,http://www.wikidata.org/entity/Q160900,Agapetus I,Pope,,https://en.wikipedia.org/wiki/Pope%20Agapetus%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Agapitus%20I.jpg
People; Popes of the Catholic Church; 6th century,http://www.wikidata.org/entity/Q149315,Silverius,Pope,,https://en.wikipedia.org/wiki/Pope%20Silverius,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Silverius.jpg
People; Popes of the Catholic Church; 6th century,http://www.wikidata.org/entity/Q168734,Vigilius,Pope,,https://en.wikipedia.org/wiki/Pope%20Vigilius,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Virgilio%201678.jpg
People; Popes of the Catholic Church; 6th century,http://www.wikidata.org/entity/Q170303,Pelagius I,Pope,,https://en.wikipedia.org/wiki/Pope%20Pelagius%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Pelagius%20I.jpg
People; Popes of the Catholic Church; 6th century,http://www.wikidata.org/entity/Q103260,John III,Pope,,https://en.wikipedia.org/wiki/Pope%20John%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Joao%20III.jpg
People; Popes of the Catholic Church; 6th century,http://www.wikidata.org/entity/Q151902,Benedict I,Pope,,https://en.wikipedia.org/wiki/Pope%20Benedict%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Benedict%20I.jpg
