#category, link, name, description
The Arts; Nobel Literature Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q25351,Theodor Mommsen,"German classical scholar, historian, jurist, journalist, politician, archaeologist and writer",https://en.wikipedia.org/wiki/Theodor%20Mommsen,http://commons.wikimedia.org/wiki/Special:FilePath/Theodor%20Mommsen%202.jpg
The Arts; Nobel Literature Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q46405,Bjornstjerne Bjornson,Norwegian writer,https://en.wikipedia.org/wiki/Bj%C3%B8rnstjerne%20Bj%C3%B8rnson,http://commons.wikimedia.org/wiki/Special:FilePath/Bj%C3%B8rnstjerne%20Bj%C3%B8rnson%20%28Stories%20By%20Foreign%20Authors%29.jpg
The Arts; Nobel Literature Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q42596,Frederic Mistral,French writer and lexicographer,https://en.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric%20Mistral,http://commons.wikimedia.org/wiki/Special:FilePath/Frederic%20Mistral%20portrait%20photo.jpg
The Arts; Nobel Literature Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q127349,Jose Echegaray,Spanish mathematician,https://en.wikipedia.org/wiki/Jos%C3%A9%20Echegaray,http://commons.wikimedia.org/wiki/Special:FilePath/Jos%C3%A9%20Echegaray%20y%20Eizaguirre.jpg
The Arts; Nobel Literature Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q41502,Henryk Sienkiewicz,"Polish journalist, Nobel Prize-winning novelist, and philanthropist",https://en.wikipedia.org/wiki/Henryk%20Sienkiewicz,http://commons.wikimedia.org/wiki/Special:FilePath/Henryk%20Sienkiewicz%201905.jpg
The Arts; Nobel Literature Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q43440,Giosue Carducci,Italian poet and teacher,https://en.wikipedia.org/wiki/Giosu%C3%A8%20Carducci,http://commons.wikimedia.org/wiki/Special:FilePath/Carducci.jpg
The Arts; Nobel Literature Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q34743,Rudyard Kipling,"English short-story writer, poet, and novelist",https://en.wikipedia.org/wiki/Rudyard%20Kipling,http://commons.wikimedia.org/wiki/Special:FilePath/Kipling%20nd.jpg
The Arts; Nobel Literature Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q47695,Rudolf Christoph Eucken,German philosopher,https://en.wikipedia.org/wiki/Rudolf%20Christoph%20Eucken,http://commons.wikimedia.org/wiki/Special:FilePath/Rudolf%20Christoph%20Eucken.jpg
The Arts; Nobel Literature Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q44519,Selma Lagerlöf,Swedish female writer,https://en.wikipedia.org/wiki/Selma%20Lagerl%C3%B6f,http://commons.wikimedia.org/wiki/Special:FilePath/Selma%20Lagerl%C3%B6f.jpg
The Arts; Nobel Literature Prize Winners; 1910 - 1919,http://www.wikidata.org/entity/Q76487,Paul Heyse,German writer,https://en.wikipedia.org/wiki/Paul%20Heyse,http://commons.wikimedia.org/wiki/Special:FilePath/Adolf%20Friedrich%20Erdmann%20von%20Menzel%20042.jpg
The Arts; Nobel Literature Prize Winners; 1910 - 1919,http://www.wikidata.org/entity/Q49747,Maurice Maeterlinck,"Belgian playwright, poet, and essayist",https://en.wikipedia.org/wiki/Maurice%20Maeterlinck,http://commons.wikimedia.org/wiki/Special:FilePath/Maurice%20Maeterlinck%202.jpg
The Arts; Nobel Literature Prize Winners; 1910 - 1919,http://www.wikidata.org/entity/Q43523,Gerhart Hauptmann,German dramatist who received the Nobel Prize in Literature in 1912,https://en.wikipedia.org/wiki/Gerhart%20Hauptmann,http://commons.wikimedia.org/wiki/Special:FilePath/Gerhart%20Hauptmann%20nobel.jpg
The Arts; Nobel Literature Prize Winners; 1910 - 1919,http://www.wikidata.org/entity/Q7241,Rabindranath Tagore,Bengali polymath,https://en.wikipedia.org/wiki/Rabindranath%20Tagore,http://commons.wikimedia.org/wiki/Special:FilePath/Rabindranath%20Tagore%20in%201909.jpg
The Arts; Nobel Literature Prize Winners; 1910 - 1919,http://www.wikidata.org/entity/Q47162,Romain Rolland,French author,https://en.wikipedia.org/wiki/Romain%20Rolland,http://commons.wikimedia.org/wiki/Special:FilePath/Romain%20Rolland.jpg
The Arts; Nobel Literature Prize Winners; 1910 - 1919,http://www.wikidata.org/entity/Q129173,Verner von Heidenstam,Swedish writer,https://en.wikipedia.org/wiki/Verner%20von%20Heidenstam,http://commons.wikimedia.org/wiki/Special:FilePath/Johan%20Krouth%C3%A9n%20-%20Portr%C3%A4tt%20av%20Verner%20von%20Heidenstam.jpg
The Arts; Nobel Literature Prize Winners; 1910 - 1919,http://www.wikidata.org/entity/Q131487,Karl Adolph Gjellerup,Danish writer,https://en.wikipedia.org/wiki/Karl%20Adolph%20Gjellerup,http://commons.wikimedia.org/wiki/Special:FilePath/Karl%20Gjellerup.jpg
The Arts; Nobel Literature Prize Winners; 1910 - 1919,http://www.wikidata.org/entity/Q225554,Henrik Pontoppidan,"Writer, Nobel Laureate",https://en.wikipedia.org/wiki/Henrik%20Pontoppidan,http://commons.wikimedia.org/wiki/Special:FilePath/Henrik%20Pontoppidan%201917.jpg
The Arts; Nobel Literature Prize Winners; 1910 - 1919,http://www.wikidata.org/entity/Q226525,Carl Spitteler,Swiss writer,https://en.wikipedia.org/wiki/Carl%20Spitteler,http://commons.wikimedia.org/wiki/Special:FilePath/Carl%20spitteler%201905.jpg
The Arts; Nobel Literature Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q40826,Knut Hamsun,Norwegian novelist and Nobel Prize recipient,https://en.wikipedia.org/wiki/Knut%20Hamsun,http://commons.wikimedia.org/wiki/Special:FilePath/Knut%20hamsun%201890.jpg
The Arts; Nobel Literature Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q42443,Anatole France,French writer,https://en.wikipedia.org/wiki/Anatole%20France,http://commons.wikimedia.org/wiki/Special:FilePath/Anatole%20France%201921.png
The Arts; Nobel Literature Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q83184,Jacinto Benavente,Spanish writer,https://en.wikipedia.org/wiki/Jacinto%20Benavente,http://commons.wikimedia.org/wiki/Special:FilePath/Jacinto%20Benavente%20y%20Martinez.jpg
The Arts; Nobel Literature Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q40213,William Butler Yeats,Irish poet and playwright,https://en.wikipedia.org/wiki/W.%20B.%20Yeats,http://commons.wikimedia.org/wiki/Special:FilePath/William%20Butler%20Yeats%20by%20George%20Charles%20Beresford.jpg
The Arts; Nobel Literature Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q121180,Wladyslaw Reymont,Polish novelist,https://en.wikipedia.org/wiki/W%C5%82adys%C5%82aw%20Reymont,http://commons.wikimedia.org/wiki/Special:FilePath/Wladyslaw%20Reymont.jpg
The Arts; Nobel Literature Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q19185,George Bernard Shaw,Irish playwright,https://en.wikipedia.org/wiki/George%20Bernard%20Shaw,http://commons.wikimedia.org/wiki/Special:FilePath/George%20bernard%20shaw.jpg
The Arts; Nobel Literature Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q7728,Grazia Deledda,Italian writer,https://en.wikipedia.org/wiki/Grazia%20Deledda,http://commons.wikimedia.org/wiki/Special:FilePath/Grazia%20Deledda%201926.jpg
The Arts; Nobel Literature Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q42156,Henri Bergson,French philosopher,https://en.wikipedia.org/wiki/Henri%20Bergson,http://commons.wikimedia.org/wiki/Special:FilePath/Henri%20Bergson%2002.jpg
The Arts; Nobel Literature Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q80889,Sigrid Undset,Norwegian writer,https://en.wikipedia.org/wiki/Sigrid%20Undset,http://commons.wikimedia.org/wiki/Special:FilePath/Sigrid%20Undset%201928.jpg
The Arts; Nobel Literature Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q37030,Thomas Mann,German novelist, and 1929 Nobel Prize laureate,https://en.wikipedia.org/wiki/Thomas%20Mann,http://commons.wikimedia.org/wiki/Special:FilePath/Thomas%20Mann%201937.jpg
The Arts; Nobel Literature Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q123469,Sinclair Lewis,"American novelist, short-story writer, and playwright",https://en.wikipedia.org/wiki/Sinclair%20Lewis,http://commons.wikimedia.org/wiki/Special:FilePath/Lewis-Sinclair-LOC.jpg
The Arts; Nobel Literature Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q134641,Erik Axel Karlfeldt,Swedish poet,https://en.wikipedia.org/wiki/Erik%20Axel%20Karlfeldt,http://commons.wikimedia.org/wiki/Special:FilePath/Anders%20Zorn%20-%20Erik%20Axel%20Karlfeldt%20i%20Zorng%C3%A5rdens%20matsal%20%281906%29.jpg
The Arts; Nobel Literature Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q82248,John Galsworthy,English novelist and playwright,https://en.wikipedia.org/wiki/John%20Galsworthy,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Galsworthy%202.jpg
The Arts; Nobel Literature Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q46602,Ivan Bunin,Russian writer and poet,https://en.wikipedia.org/wiki/Ivan%20Bunin,http://commons.wikimedia.org/wiki/Special:FilePath/Ivan%20Bunin%20%28sepia%29.jpg
The Arts; Nobel Literature Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q1403,Luigi Pirandello,"Italian dramatist and poet,https://en.wikipedia.org/wiki/Luigi%20Pirandello,http://commons.wikimedia.org/wiki/Special:FilePath/Luigi%20Pirandello%201932.jpg
The Arts; Nobel Literature Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q93157,Eugene O'Neill,"American playwright, and Nobel laureate in Literature",https://en.wikipedia.org/wiki/Eugene%20O%27Neill,http://commons.wikimedia.org/wiki/Special:FilePath/ONeill-Eugene-LOC.jpg
The Arts; Nobel Literature Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q129155,Roger Martin du Gard,French writer,https://en.wikipedia.org/wiki/Roger%20Martin%20du%20Gard,http://commons.wikimedia.org/wiki/Special:FilePath/Roger%20Martin%20du%20Gard%201937.jpg
The Arts; Nobel Literature Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q80900,Pearl S. Buck,American writer,https://en.wikipedia.org/wiki/Pearl%20S.%20Buck,http://commons.wikimedia.org/wiki/Special:FilePath/Pearl%20Buck.jpg
The Arts; Nobel Literature Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q132723,Frans Eemil Sillanpää,Finnish writer,https://en.wikipedia.org/wiki/Frans%20Eemil%20Sillanp%C3%A4%C3%A4,http://commons.wikimedia.org/wiki/Special:FilePath/FransEemilSillanp%C3%A4%C3%A4.jpg
The Arts; Nobel Literature Prize Winners; 1940 - 1949,http://www.wikidata.org/entity/Q159552,Johannes V. Jensen,Danish author,https://en.wikipedia.org/wiki/Johannes%20V.%20Jensen,http://commons.wikimedia.org/wiki/Special:FilePath/Johannes%20Vilhelm%20Jensen%201944.jpg
The Arts; Nobel Literature Prize Winners; 1940 - 1949,http://www.wikidata.org/entity/Q80871,Gabriela Mistral,"Chilean poet-diplomat, writer, educator and feminist. She is dancing professional",https://en.wikipedia.org/wiki/Gabriela%20Mistral,http://commons.wikimedia.org/wiki/Special:FilePath/Gabriela%20Mistral-01.jpg
The Arts; Nobel Literature Prize Winners; 1940 - 1949,http://www.wikidata.org/entity/Q25973,Hermann Hesse,novelist and winner of Nobel Prize in Literature,https://en.wikipedia.org/wiki/Hermann%20Hesse,http://commons.wikimedia.org/wiki/Special:FilePath/Hermann%20Hesse%202.jpg
The Arts; Nobel Literature Prize Winners; 1940 - 1949,http://www.wikidata.org/entity/Q47484,Andre Gide,French novelist and essayist,https://en.wikipedia.org/wiki/Andr%C3%A9%20Gide,http://commons.wikimedia.org/wiki/Special:FilePath/Gide%201920%20cropped.jpg
The Arts; Nobel Literature Prize Winners; 1940 - 1949,http://www.wikidata.org/entity/Q37767,T. S. Eliot,20th century English author,https://en.wikipedia.org/wiki/T.%20S.%20Eliot,http://commons.wikimedia.org/wiki/Special:FilePath/Thomas%20Stearns%20Eliot%20by%20Lady%20Ottoline%20Morrell%20%281934%29.jpg
The Arts; Nobel Literature Prize Winners; 1940 - 1949,http://www.wikidata.org/entity/Q38392,William Faulkner,American writer,https://en.wikipedia.org/wiki/William%20Faulkner,http://commons.wikimedia.org/wiki/Special:FilePath/Carl%20Van%20Vechten%20-%20William%20Faulkner.jpg
The Arts; Nobel Literature Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q33760,Bertrand Russell,"logician, one of the first analytic philosophers and political activist",https://en.wikipedia.org/wiki/Bertrand%20Russell,http://commons.wikimedia.org/wiki/Special:FilePath/Bertrand%20Russell%20transparent%20bg.png
The Arts; Nobel Literature Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q93137,Pär Lagerkvist,Swedish writer,https://en.wikipedia.org/wiki/P%C3%A4r%20Lagerkvist,http://commons.wikimedia.org/wiki/Special:FilePath/Lagerkvist.jpg
The Arts; Nobel Literature Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q81685,François Mauriac,French author,https://en.wikipedia.org/wiki/Fran%C3%A7ois%20Mauriac,http://commons.wikimedia.org/wiki/Special:FilePath/Fran%C3%A7ois%20Mauriac%20%281932%29.jpg
The Arts; Nobel Literature Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q8016,Winston Churchill,Prime Minister of the United Kingdom during World War II,https://en.wikipedia.org/wiki/Winston%20Churchill,http://commons.wikimedia.org/wiki/Special:FilePath/Churchill%20HU%2090973.jpg
The Arts; Nobel Literature Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q23434,Ernest Hemingway,American author and journalist,https://en.wikipedia.org/wiki/Ernest%20Hemingway,http://commons.wikimedia.org/wiki/Special:FilePath/Ernest%20Hemingway%201923%20passport%20photo.jpg
The Arts; Nobel Literature Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q80321,Halldor Laxness,Icelandic author,https://en.wikipedia.org/wiki/Halld%C3%B3r%20Laxness,http://commons.wikimedia.org/wiki/Special:FilePath/Halld%C3%B3r%20Kiljan%20Laxness%201955.jpg
The Arts; Nobel Literature Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q131318,Juan Ramon Jimenes,Spanish poet,https://en.wikipedia.org/wiki/Juan%20Ram%C3%B3n%20Jim%C3%A9nez,http://commons.wikimedia.org/wiki/Special:FilePath/JRJimenez.JPG
The Arts; Nobel Literature Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q41223,Boris Pasternak,Russian writer,https://en.wikipedia.org/wiki/Boris%20Pasternak,http://commons.wikimedia.org/wiki/Special:FilePath/Boris%20Pasternak%20cropped.jpg
The Arts; Nobel Literature Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q83038,Salvatore Quasimodo,Italian writer,https://en.wikipedia.org/wiki/Salvatore%20Quasimodo,http://commons.wikimedia.org/wiki/Special:FilePath/Salvatore%20Quasimodo%201959.jpg
The Arts; Nobel Literature Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q132684,Saint-John Perse,"pseudonym of Alexis Leger, French writer",https://en.wikipedia.org/wiki/Saint-John%20Perse,http://commons.wikimedia.org/wiki/Special:FilePath/Saint-John%20Perse%201960.jpg
The Arts; Nobel Literature Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q47561,Ivo Andric,"novelist, short story writer",https://en.wikipedia.org/wiki/Ivo%20Andri%C4%87,http://commons.wikimedia.org/wiki/Special:FilePath/Andric%20Ivo.jpg
The Arts; Nobel Literature Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q39212,John Steinbeck,American writer,https://en.wikipedia.org/wiki/John%20Steinbeck,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Steinbeck%201962.jpg
The Arts; Nobel Literature Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q165823,Giorgos Seferis,Greek poet and diplomat,https://en.wikipedia.org/wiki/Giorgos%20Seferis,http://commons.wikimedia.org/wiki/Special:FilePath/Giorgos%20Seferis%201963.jpg
The Arts; Nobel Literature Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q9364,Jean-Paul Sartre,"French existentialist philosopher, playwright, novelist, screenwriter, political activist, biographer, and literary critic",https://en.wikipedia.org/wiki/Jean-Paul%20Sartre,http://commons.wikimedia.org/wiki/Special:FilePath/Jean%20Paul%20Sartre%201965.jpg
The Arts; Nobel Literature Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q42398,Michail Sholokhov,Soviet writer,https://en.wikipedia.org/wiki/Mikhail%20Sholokhov,http://commons.wikimedia.org/wiki/Special:FilePath/Sholokhov-1938.jpg
The Arts; Nobel Literature Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q57074,Nelly Sachs,Jewish German poet and playwright,https://en.wikipedia.org/wiki/Nelly%20Sachs,http://commons.wikimedia.org/wiki/Special:FilePath/Nelly%20Sachs%201910.jpg
The Arts; Nobel Literature Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q133042,Shmuel Yosef Agnon,"Israeli Hebrew writer, Nobel laureate in Literature",https://en.wikipedia.org/wiki/Shmuel%20Yosef%20Agnon,http://commons.wikimedia.org/wiki/Special:FilePath/Agnon.jpg
The Arts; Nobel Literature Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q75603,Miguel Angel Asturias,Guatemalan writer and diplomat,https://en.wikipedia.org/wiki/Miguel%20%C3%81ngel%20Asturias,http://commons.wikimedia.org/wiki/Special:FilePath/Monumento%20MA.jpg
The Arts; Nobel Literature Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q43736,Yasunari Kawabata,"Japanese author, Nobel Prize winner",https://en.wikipedia.org/wiki/Yasunari%20Kawabata,http://commons.wikimedia.org/wiki/Special:FilePath/Yasunari%20Kawabata%201938.jpg
The Arts; Nobel Literature Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q37327,Samuel Beckett,"Irish novelist, playwright, and poet",https://en.wikipedia.org/wiki/Samuel%20Beckett,http://commons.wikimedia.org/wiki/Special:FilePath/Samuel%20Beckett%2C%20Pic%2C%201.jpg
The Arts; Nobel Literature Prize Winners; 1970 - 1979,http://www.wikidata.org/entity/Q34474,Aleksandr Solzhenitsyn,Russian writer,https://en.wikipedia.org/wiki/Aleksandr%20Solzhenitsyn,http://commons.wikimedia.org/wiki/Special:FilePath/Aleksandr%20Solzhenitsyn%201974crop.jpg
The Arts; Nobel Literature Prize Winners; 1970 - 1979,http://www.wikidata.org/entity/Q34189,Pablo Neruda,Chilean poet,https://en.wikipedia.org/wiki/Pablo%20Neruda,http://commons.wikimedia.org/wiki/Special:FilePath/Pablo%20Neruda.jpg
The Arts; Nobel Literature Prize Winners; 1970 - 1979,http://www.wikidata.org/entity/Q42747,Heinrich Boll,"German author, novelist, and short story writer",https://en.wikipedia.org/wiki/Heinrich%20B%C3%B6ll,http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20B%20145%20Bild-F062164-0004%2C%20Bonn%2C%20Heinrich%20B%C3%B6ll.jpg
The Arts; Nobel Literature Prize Winners; 1970 - 1979,http://www.wikidata.org/entity/Q129187,Patrick White,English-born Australian writer,https://en.wikipedia.org/wiki/Patrick%20White,http://commons.wikimedia.org/wiki/Special:FilePath/Patrick%20White%20writer.jpg
